31425,年糕,0,65,3,43,56,65,43,275,367613956,0.994113516,2
31436,记过,2,78,6,15,146,15,6,268,367674798,0.994278047,2
31494,指腹为婚,0,176,18,0,0,0,53,247,367891161,0.994863143,4
31499,要旨,3,9,15,4,41,13,160,245,367905407,0.994901667,2
31505,春蚕,0,37,21,10,86,1,87,242,367927581,0.994961631,2
31529,一日千里,1,29,5,16,75,3,152,281,367560881,0.993969989,4
31541,列国,0,58,69,47,56,15,31,276,367602931,0.994083702,2
31547,梯队,6,0,0,3,230,22,12,273,367632599,0.994163931,2
31565,胆力,0,0,17,7,3,2,240,269,367664592,0.994250447,2
31611,底线,13,72,0,2,120,24,18,249,367866366,0.994796091,2
31630,苏子,0,5,50,96,41,0,49,241,367939183,0.994993005,2
31648,絮语,0,31,11,14,133,69,13,271,367650546,0.994212464,2
31653,房檐,0,8,87,14,25,56,78,268,367673726,0.994275148,2
31672,盗魁,0,1,0,0,0,0,260,261,367746328,0.994471481,2
31678,虚与委蛇,0,72,0,2,4,11,170,259,367772062,0.994541071,4
31711,现钞,0,72,0,1,105,56,11,245,367905162,0.994901005,2
31722,炮手,0,8,21,18,40,108,48,243,367922485,0.994947850,2
31740,押韵,0,23,47,79,19,58,9,235,367993418,0.995139669,2
31747,柠,3,105,8,0,35,6,74,231,368024415,0.995223492,1
31760,反话,0,101,3,9,3,23,129,268,367673458,0.994274423,2
31770,深广,2,14,19,22,73,33,101,264,367720583,0.994401860,2
31794,事权,0,5,12,4,188,0,46,255,367810350,0.994644611,2
31860,佛塔,0,8,37,1,69,5,98,218,368150016,0.995563147,2
31861,宽限,10,37,35,6,5,33,92,218,368150670,0.995564915,2
31867,报摊,0,66,30,7,81,27,4,215,368175602,0.995632337,2
31933,演播,100,0,0,0,134,15,0,249,367870101,0.994806192,2
31934,茅塞顿开,1,43,4,3,41,22,134,248,367880782,0.994835075,4
31938,败阵,0,0,0,3,57,14,172,246,367892146,0.994865806,2
31975,丑化,0,95,0,14,70,35,18,232,368014672,0.995197145,2
31978,头功,0,13,30,4,65,7,113,232,368018848,0.995208438,2
31982,直接选举,0,0,0,0,230,0,1,231,368033655,0.995248480,4
32002,投书,0,41,30,3,87,3,94,258,367779806,0.994562013,2
32006,长江后浪推前浪,0,27,1,2,34,0,193,257,367797564,0.994610035,7
32022,瑗,0,202,35,0,3,1,5,246,367891654,0.994864476,1
32033,有期,0,28,66,4,27,4,113,242,367931695,0.994972756,2
32054,气团,0,13,1,0,20,4,196,234,368000215,0.995158050,2
32081,笔试,4,53,0,5,139,15,5,221,368116598,0.995472777,2
32090,农会,0,27,1,135,52,1,4,220,368130279,0.995509773,2
32097,老僧入定,0,43,3,1,4,3,161,215,368181407,0.995648035,4
32100,大烟,0,19,25,93,18,8,51,214,368184195,0.995655575,2
32111,圆场,0,115,8,9,7,33,91,263,367730861,0.994429654,2
32121,八卦掌,17,0,0,0,33,0,210,260,367760655,0.994510224,3
32132,探戈,0,99,0,8,97,46,5,255,367810605,0.994645301,2
32136,仰泳,0,6,0,0,231,12,4,253,367831184,0.994700951,2
32148,无妄之灾,0,104,7,4,0,10,123,248,367881526,0.994837087,4
32200,内能,27,24,1,1,48,27,95,223,368101927,0.995433103,2
32208,地瓜,0,52,0,5,101,13,49,220,368127199,0.995501444,2
32209,宣传队,0,0,0,17,203,0,0,220,368135119,0.995522862,3
32216,脸形,3,48,1,3,2,47,113,217,368159596,0.995589053,2
32221,绶带,0,2,19,0,90,101,4,216,368170424,0.995618335,2
32225,粗枝大叶,0,108,3,23,15,18,49,216,368172800,0.995624760,4
32256,栎,0,1,43,10,27,159,3,243,367918111,0.994936022,1
32261,醉态,0,0,21,2,6,43,169,241,367940147,0.994995612,2
32263,堃,3,0,65,4,25,0,142,239,367951438,0.995026146,1
32264,厂主,0,6,6,14,34,178,1,239,367952155,0.995028085,2
32267,退职,0,12,9,18,61,89,48,237,367973357,0.995085420,2
30656,官厅,0,1,105,35,64,28,27,260,367755195,0.994495459,2
30671,能屈能伸,0,72,8,8,7,11,149,255,367814685,0.994656334,4
30673,初战,1,1,2,1,190,14,45,254,367818503,0.994666659,2
30758,淡妆,0,142,39,7,17,25,38,268,367673190,0.994273698,2
30764,花苞,0,112,0,7,14,110,22,265,367708413,0.994368950,2
30765,甜丝丝,0,62,2,1,14,41,145,265,367711328,0.994376832,3
30772,奔走相告,0,75,18,4,141,6,18,262,367741622,0.994458754,4
30792,死脑筋,0,191,0,2,7,18,33,251,367855365,0.994766342,3
30834,洗心革面,0,51,2,4,18,27,183,285,367522721,0.993866795,4
30838,口授,0,4,37,9,34,119,80,283,367537479,0.993906704,2
30846,空泛,0,66,2,21,82,66,45,282,367546809,0.993931935,2
30854,正负,49,9,1,2,156,5,56,278,367589635,0.994047746,2
30868,工业革命,7,6,0,24,158,73,4,272,367644037,0.994194862,4
30869,茅棚,0,1,11,8,33,19,199,271,367648107,0.994205868,2
30883,白鱼入舟,0,222,42,0,0,0,1,265,367712388,0.994379699,4
30892,奇巧,0,9,66,9,30,11,136,261,367747894,0.994475715,2
30898,血块,0,89,3,4,9,45,109,259,367768695,0.994531966,2
30919,故道,0,2,60,4,118,3,64,251,367849843,0.994751409,2
30928,初试,7,43,24,6,69,22,124,295,367424166,0.993600280,2
30949,一贫如洗,0,40,28,10,68,108,30,284,367533799,0.993896753,4
30963,欲盖弥彰,0,120,0,4,20,15,117,276,367609831,0.994102361,4
30965,招集,0,14,48,22,9,12,170,275,367616431,0.994120209,2
30981,团支部,0,0,0,1,245,19,0,265,367711593,0.994377549,3
30982,浪迹江湖,0,16,6,0,2,4,237,265,367713978,0.994383999,4
31009,四边形,215,0,1,0,7,32,1,256,367804476,0.994628726,3
31019,简言之,36,24,1,10,81,90,10,252,367843301,0.994733718,3
31060,吉人天相,0,33,27,3,1,4,216,284,367532095,0.993892145,4
31078,生菜,0,91,9,10,71,88,6,275,367614781,0.994115747,2
31083,挥挥,0,174,0,0,4,31,64,273,367631234,0.994160240,2
31100,冰雕,0,120,0,0,89,5,52,266,367697255,0.994338776,2
31151,瘪三,0,111,0,26,14,28,70,249,367866117,0.994795418,2
31176,虢,1,10,232,6,15,0,19,283,367534649,0.993899051,1
31180,耋,0,32,25,5,168,20,31,281,367553294,0.993949472,1
31183,蒙蒙亮,0,111,2,1,42,85,40,281,367559195,0.993965430,3
31202,逵,0,170,63,4,2,2,33,274,367620280,0.994130618,1
31209,赉,0,115,76,5,33,4,36,269,367663247,0.994246810,1
31211,包产,0,29,30,0,205,0,3,267,367684175,0.994303404,2
31220,勤工俭学,0,2,0,9,243,11,0,265,367714508,0.994385432,4
31221,合龙,1,1,16,1,213,0,32,264,367717943,0.994394721,2
31222,史官,0,14,95,25,25,66,39,264,367720847,0.994402574,2
31233,色彩斑斓,1,20,1,2,174,49,12,259,367771285,0.994538970,4
31248,久经考验,0,0,0,3,220,27,3,253,367834979,0.994711213,4
31252,散失,1,25,26,20,49,13,117,251,367851851,0.994756839,2
31293,军部,0,13,3,29,98,38,103,284,367526415,0.993876785,2
31299,蚕豆,2,44,5,31,66,36,97,281,367554137,0.993951752,2
31300,夹棍,0,30,187,7,0,1,56,281,367555542,0.993955551,2
31308,幼苗,1,85,2,16,123,26,25,278,367589357,0.994046995,2
31321,烤烟,0,0,0,0,270,0,4,274,367623568,0.994139509,2
31367,油彩,0,71,3,3,43,76,60,256,367803196,0.994625265,2
31379,一片一片,1,64,7,39,37,43,63,254,367826123,0.994687265,4
31397,陈绍,3,115,10,6,125,12,19,290,367470441,0.993725418,2
31428,播音,3,45,0,22,146,48,9,273,367630688,0.994158763,2
31431,泛指,44,15,68,32,51,44,17,271,367646752,0.994202204,2
31437,压岁钱,0,35,0,27,179,3,24,268,367679622,0.994291092,3
31449,准尉,0,0,0,2,6,255,0,263,367731387,0.994431077,2
31451,受寒,0,107,6,3,6,18,122,262,367739788,0.994453795,2
31479,杀手锏,1,18,4,4,68,7,151,253,367833461,0.994707108,3
31484,星象,0,75,27,9,7,34,100,252,367840781,0.994726903,2
31535,妖冶,0,55,26,9,2,33,154,279,367578222,0.994016883,2
31536,口琴,0,93,1,19,62,89,13,277,367594079,0.994059764,2
31542,稳操胜算,0,32,0,0,0,3,241,276,367608727,0.994099376,4
31563,汐,1,224,7,0,5,2,30,269,367663785,0.994248265,1
31659,城关,0,1,4,6,113,32,110,266,367697521,0.994339495,2
31688,沙包,0,103,1,10,78,10,52,254,367821043,0.994673527,2
31690,单间,2,2,9,18,38,122,62,253,367827642,0.994691373,2
31714,聚变,8,2,0,0,205,0,29,244,367911525,0.994918212,2
31718,备足,0,78,23,0,126,5,11,243,367918840,0.994937993,2
31725,东拉西扯,0,53,4,16,12,84,73,242,367935083,0.994981918,4
31729,工潮,1,9,0,23,205,0,0,238,367963856,0.995059727,2
31752,春暖花开,0,52,3,9,83,8,75,230,368042395,0.995272115,4
31754,奏鸣曲,0,0,0,0,69,202,1,272,367642677,0.994191184,3
31767,副食,5,5,1,0,248,6,0,265,367707088,0.994365367,2
31772,前出,0,57,26,5,20,27,127,262,367738740,0.994450961,2
31781,硷,3,15,6,6,8,165,57,260,367754155,0.994492647,1
31793,义正词严,0,67,4,11,47,9,119,257,367796793,0.994607950,4
31799,腻烦,0,2,9,41,8,176,18,254,367820281,0.994671467,2
31800,尿道,0,9,0,3,48,187,7,254,367820535,0.994672154,2
31804,辞书,2,2,0,4,235,6,2,251,367848839,0.994748694,2
31807,豢,0,10,91,45,4,1,98,249,367865619,0.994794071,1
31810,弄弄,0,80,9,22,10,49,78,248,367877310,0.994825686,2
31848,产房,0,154,3,5,29,21,13,225,368082422,0.995380357,2
31850,天候,0,118,5,3,4,7,87,224,368094103,0.995411945,2
31853,巿,0,166,13,0,0,0,43,222,368107723,0.995448777,1
31859,仗义执言,0,90,3,6,62,8,50,219,368147835,0.995557249,4
31865,建都,0,11,54,15,69,4,64,217,368159162,0.995587880,2
31882,鱼龙,0,5,67,4,14,6,169,265,367710003,0.994373249,2
31908,平局,3,1,0,0,197,23,34,258,367778516,0.994558524,2
31930,迪斯科,0,53,0,3,161,33,1,251,367854110,0.994762948,3
31942,忧闷,0,33,104,11,1,51,45,245,367905897,0.994902992,2
31949,找钱,0,72,9,27,34,41,59,242,367931937,0.994973410,2
31969,小气鬼,0,149,0,1,1,19,66,236,367985182,0.995117397,3
31976,簇簇,1,40,68,13,50,25,35,232,368014904,0.995197772,2
31990,天青,0,29,46,8,9,5,169,266,367700713,0.994348127,2
32007,毛躁,0,125,1,5,3,8,113,255,367809330,0.994641853,2
32017,延年益寿,0,34,32,2,56,6,121,251,367856620,0.994769736,4
32032,捞取,0,7,11,3,150,37,34,242,367928791,0.994964903,2
32036,楼群,5,0,0,1,207,24,4,241,367938219,0.994990398,2
32039,翠绿色,0,75,2,2,8,45,108,240,367948801,0.995019015,3
32084,珠宝商,0,36,0,3,7,130,45,221,368123007,0.995490108,3
32087,火性,0,13,33,13,2,24,135,220,368128739,0.995505609,2
32091,陈迹,0,32,21,37,30,39,60,219,368138856,0.995532967,2
32127,老花眼,0,170,7,10,12,13,46,258,367782644,0.994569688,3
32141,托儿所,0,68,0,41,118,23,1,251,367855616,0.994767021,3
32143,肥水,0,71,14,8,126,3,27,249,367866615,0.994796765,2
32157,姑夫,0,4,156,6,4,25,49,244,367910793,0.994916232,2
32165,利己主义,0,3,0,15,93,128,2,241,367942075,0.995000826,4
32190,丹桂,0,3,52,6,32,1,135,229,368045609,0.995280806,2
32192,吊车,1,33,0,7,133,48,6,228,368054074,0.995303697,2
32237,真皮,0,143,0,0,64,32,14,253,367831943,0.994703003,2
32239,旗手,1,0,4,6,92,70,79,252,367838765,0.994721452,2
32241,牵线,0,67,4,12,82,56,30,251,367851098,0.994754803,2
32290,肩章,0,2,0,7,76,135,10,230,368036185,0.995255321,2
30763,缓刑,0,36,8,0,183,36,3,266,367699383,0.994344530,2
30767,报头,0,197,1,2,42,7,15,264,367716095,0.994389724,2
30775,泄洪,2,40,0,0,204,4,10,260,367759615,0.994507412,2
30781,穿衣镜,0,96,9,15,6,125,6,257,367793966,0.994600305,3
30784,细目,2,7,6,2,16,3,220,256,367801916,0.994621803,2
30825,斯大林,0,18,0,12,162,98,0,290,367476531,0.993741887,3
30903,卤莽,0,26,44,27,1,99,61,258,367777742,0.994556431,2
30948,悬崖峭壁,0,24,11,4,59,103,83,284,367533231,0.993895217,4
31006,矮趴趴,9,69,177,1,1,0,0,257,367793452,0.994598915,3
31024,牤,0,0,19,0,0,0,231,250,367857372,0.994771769,1
31073,破铜烂铁,0,62,0,4,13,10,189,278,367592415,0.994055264,4
31088,名山大川,0,18,32,15,90,0,117,272,367644853,0.994197069,4
31117,球形,47,8,2,7,40,81,77,262,367739002,0.994451669,2
31130,大义灭亲,0,60,3,6,14,2,171,256,367805756,0.994632188,4
31152,会址,2,24,0,6,185,8,24,249,367867113,0.994798111,2
31175,白糖,0,14,0,47,108,86,29,284,367524427,0.993871409,2
31197,分号,28,32,3,16,15,27,154,275,367611756,0.994107567,2
31200,摘录,62,26,4,37,84,58,4,275,367616156,0.994119465,2
31201,破坏力,0,74,0,0,49,39,113,275,367616981,0.994121696,3
31216,下联,2,39,23,18,85,2,97,266,367701511,0.994350285,2
31258,补缺,12,2,64,10,108,18,33,247,367884492,0.994845108,2
31262,刁钻古怪,1,48,20,4,4,14,155,246,367898050,0.994881772,4
31298,毛毛虫,0,104,1,46,11,38,83,283,367541724,0.993918184,3
31305,蝌蚪,0,46,27,47,29,27,103,279,367575711,0.994010093,2
31322,现实性,29,2,0,1,146,95,1,274,367627404,0.994149882,3
31337,成算,25,1,9,5,3,2,223,268,367672386,0.994271524,2
31341,企业主,10,10,0,1,232,14,0,267,367693253,0.994327953,3
31366,闲心,0,11,22,21,7,21,174,256,367802172,0.994622496,2
31371,复旦,1,8,1,54,184,2,5,255,367808820,0.994640473,2
31381,罹难,0,48,3,1,103,16,82,253,367828401,0.994693425,2
31404,死而后已,0,43,17,19,103,7,98,287,367501883,0.993810445,4
31423,舞场,2,54,0,57,55,104,5,277,367596572,0.994066506,2
31438,僵死,2,12,7,13,27,74,132,267,367687379,0.994312069,2
31445,除草,0,82,1,2,101,44,33,263,367727179,0.994419697,2
31457,服服帖帖,0,89,3,9,11,79,69,260,367761435,0.994512333,4
31467,拦网,0,0,0,0,251,3,2,256,367799612,0.994615573,2
31472,骄矜,0,90,20,10,12,50,73,255,367809075,0.994641163,2
31475,差强人意,1,119,3,4,19,25,83,254,367824853,0.994683830,4
31500,知识化,28,0,0,1,215,1,0,245,367907122,0.994906305,3
31501,图谋不轨,0,49,12,2,5,24,153,245,367909572,0.994912930,4
31506,省掉,15,75,0,15,12,61,64,242,367930243,0.994968829,2
31511,圣诞老人,0,47,0,12,42,136,3,240,367950481,0.995023558,4
31517,朱门,0,26,117,15,14,3,112,287,367499874,0.993805012,2
31520,飘带,0,22,13,12,86,55,97,285,367516451,0.993849840,2
31521,腰围,6,68,12,9,17,59,114,285,367517591,0.993852923,2
31531,男婴,0,107,0,0,47,40,86,280,367566484,0.993985141,2
31550,硒,3,1,0,1,253,3,11,272,367637237,0.994176473,1
31553,昭和,0,40,4,15,35,130,48,272,367641317,0.994187506,2
31555,飞沙走石,0,21,37,7,18,5,184,272,367643493,0.994193391,4
31598,暴政,0,33,3,22,31,84,81,254,367817995,0.994665285,2
31609,伏法,0,22,39,3,79,12,96,251,367849592,0.994750730,2
31612,秀雅,0,137,16,13,15,11,57,249,367869852,0.994805518,2
31614,催逼,0,37,62,15,5,33,95,247,367885233,0.994847112,2
31617,鲟,0,6,11,0,160,60,8,245,367900262,0.994887754,1
31622,引退,0,65,14,8,35,36,86,244,367912989,0.994922171,2
31654,神乎其神,0,3,4,2,33,23,203,268,367681498,0.994296165,4
31662,傀,0,48,26,5,1,15,169,264,367715831,0.994389010,1
31665,蓣,0,241,4,0,6,0,12,263,367726653,0.994418275,1
31715,弃暗投明,0,18,16,1,5,2,202,244,367915917,0.994930089,4
31726,败者,0,0,0,13,42,52,134,241,367936291,0.994985185,2
31741,游逛,0,33,11,15,11,97,67,234,368001151,0.995160581,2
31753,较量较量,0,23,10,2,3,19,216,273,367636421,0.994174267,4
31780,赔礼道歉,0,2,3,1,184,53,18,261,367752331,0.994487714,4
31795,香粉,0,38,16,47,5,77,72,255,367812135,0.994649438,2
31808,水坑,0,36,6,8,50,106,43,249,367868358,0.994801478,2
31811,锡杖,0,0,95,3,0,2,148,248,367878550,0.994829040,2
31812,不祥之兆,0,26,31,3,23,80,85,248,367880038,0.994833063,4
31817,屠刀,0,18,7,1,63,29,126,244,367912257,0.994920191,2
31826,刚正,0,66,32,10,24,4,102,238,367963618,0.995059083,2
31832,体罚,0,60,1,10,123,38,4,236,367982822,0.995111015,2
31858,胃肠,0,33,6,2,122,20,36,219,368142360,0.995542443,2
31883,鱼肚白,0,88,4,13,15,37,108,265,367712123,0.994378982,3
31902,白米,0,0,0,29,36,26,168,259,367764810,0.994521460,2
31921,法兰绒,0,8,0,8,2,235,0,253,367832196,0.994703688,3
31925,风雨同舟,0,3,0,2,228,6,13,252,367845569,0.994739851,4
31943,非法所得,0,0,0,0,235,8,2,245,367907857,0.994908293,4
31983,发条,2,51,2,2,36,130,7,230,368035495,0.995253455,2
31994,含苞待放,0,117,1,1,23,41,82,265,367713183,0.994381849,4
32020,皱褶,0,71,0,3,23,138,14,249,367871097,0.994808885,2
32035,紫云英,0,0,0,0,15,4,223,242,367934115,0.994979300,3
32044,一举成名,0,39,42,4,48,37,69,239,367960998,0.995051998,4
32069,悠哉游哉,0,137,1,2,5,25,58,228,368061598,0.995324044,4
32072,救生衣,0,15,0,0,175,36,0,226,368077910,0.995368155,3
32085,风洞,8,1,13,1,106,45,46,220,368127639,0.995502634,2
32101,产业界,35,1,0,0,163,15,0,214,368189973,0.995671200,3
32110,优选,123,1,1,1,135,2,0,263,367730598,0.994428943,2
32114,衷肠,0,24,48,4,46,103,36,261,367749460,0.994479950,2
32125,勺子,0,24,6,28,29,135,36,258,367779548,0.994561315,2
32126,不人道,0,116,1,19,56,37,29,258,367781870,0.994567594,3
32140,秉承,1,16,3,8,96,21,106,251,367848086,0.994746658,2
32150,狈,0,2,0,1,0,1,243,247,367882516,0.994839765,1
32155,镞,1,17,0,11,28,50,139,246,367891900,0.994865141,1
32163,内侄,0,28,49,40,0,36,89,242,367929517,0.994966866,2
32177,顺当,0,17,6,31,37,79,66,236,367982586,0.995110377,2
32194,歇业,0,44,3,34,63,30,54,228,368057266,0.995312329,2
32223,影剧院,0,12,0,0,201,3,0,216,368172368,0.995623592,3
32224,兵不厌诈,0,37,4,3,3,2,167,216,368172584,0.995624176,4
32226,辞海,7,17,20,11,159,0,1,215,368176247,0.995634081,2
32245,素雅,0,118,5,5,29,35,57,249,367868856,0.994802825,2
32254,只知其一,1,8,10,12,12,2,200,245,367909817,0.994913593,4
32259,人地生疏,0,14,5,9,8,26,180,242,367935809,0.994983881,4
32288,理解力,4,27,0,13,31,137,19,231,368031114,0.995241608,3
32296,氐,0,18,67,10,4,1,128,228,368052478,0.995299381,1
32317,蕖,0,19,151,2,31,0,18,221,368115935,0.995470984,1
32358,吞云吐雾,0,121,1,3,33,32,60,250,367863872,0.994789347,4
32380,口服液,0,2,0,0,239,0,0,241,367940870,0.994997567,3
32400,安家落户,4,69,0,2,141,16,2,234,368003257,0.995166276,4
32401,错字,11,49,8,59,63,16,27,233,368006525,0.995175114,2
32446,不名誉,0,84,0,27,2,73,30,216,368171504,0.995621255,3
32470,认字,4,51,21,43,21,50,60,250,367860622,0.994780558,2
32475,鬼头鬼脑,0,36,12,11,1,27,162,249,367872840,0.994813598,4
32501,富士通,21,0,0,0,216,1,0,238,367966950,0.995068094,3
30840,倘然,0,0,118,26,1,106,32,283,367538611,0.993909766,2
30843,闹笑话,0,133,6,20,15,36,73,283,367542007,0.993918949,3
30865,磴,0,22,59,23,10,30,128,272,367636965,0.994175738,1
30872,爬升,16,99,1,0,21,52,80,269,367666206,0.994254812,2
30886,飞禽走兽,0,34,32,6,36,20,136,264,367724543,0.994412569,4
30896,太婆,0,61,15,1,23,6,154,260,367759095,0.994506006,2
30930,艰苦朴素,0,0,0,3,284,8,0,295,367432131,0.993621819,4
30947,抗体,43,21,0,0,158,46,16,284,367526699,0.993877553,2
30950,奁,0,18,176,19,3,43,24,283,367534932,0.993899817,1
30988,极乐世界,0,51,18,12,16,66,101,264,367724807,0.994413283,4
30995,分秒,3,84,0,7,35,45,87,261,367746589,0.994472186,2
31064,枯井,0,34,32,1,9,30,175,281,367555823,0.993956311,2
31102,遥遥领先,0,17,0,0,209,17,23,266,367704703,0.994358917,4
31111,玲珑剔透,0,52,26,12,47,25,102,264,367725599,0.994415425,4
31136,毛纺,0,1,0,0,239,12,1,253,367828654,0.994694109,2
31182,频带,230,0,0,0,50,1,0,281,367556947,0.993959350,2
31232,拿手好戏,0,42,0,8,45,71,93,259,367771026,0.994538270,4
31264,烩,0,99,8,14,41,37,46,245,367900017,0.994887091,1
31278,不打自招,0,134,10,9,4,31,103,291,367466954,0.993715988,4
31280,青灯,0,66,24,18,13,2,166,289,367481447,0.993755181,2
31291,匹夫之勇,0,25,16,0,3,16,225,285,367521866,0.993864483,4
31296,心灰意懒,0,24,1,12,7,89,151,284,367532947,0.993894449,4
31319,段子,5,11,12,100,59,42,45,274,367622472,0.994136545,2
31326,麻醉剂,1,107,0,16,20,111,18,273,367634237,0.994168361,3
31338,不情之请,0,36,0,1,1,9,221,268,367680426,0.994293266,4
31343,达观,0,32,35,51,47,41,60,266,367698053,0.994340934,2
31347,茁,1,48,24,32,16,10,134,265,367705233,0.994360350,1
31348,骗术,0,22,4,3,138,49,49,265,367709208,0.994371100,2
31357,附注,75,81,8,20,14,43,19,260,367754935,0.994494756,2
31390,彩色电视,4,24,0,1,205,14,0,248,367880286,0.994833734,4
31414,背信弃义,0,0,0,2,49,185,46,282,367551603,0.993944899,4
31427,蚝,1,189,3,12,30,23,15,273,367629869,0.994156548,1
31468,麻辣,0,124,2,2,74,4,50,256,367800124,0.994616957,2
31489,化整为零,7,7,0,4,80,8,145,251,367855867,0.994767699,4
31504,商丘,0,2,6,2,218,0,15,243,367922728,0.994948507,2
31530,冬至,0,43,102,29,42,9,55,280,367563684,0.993977569,2
31544,和局,48,16,5,1,82,13,110,275,367612031,0.994108310,2
31551,工笔,2,27,5,9,176,5,48,272,367639413,0.994182358,2
31567,双人床,0,142,0,7,22,90,8,269,367669165,0.994262814,3
31578,管工,2,19,7,1,218,14,4,265,367707353,0.994366083,2
31581,泥塑木雕,0,12,10,5,2,20,215,264,367725863,0.994416138,4
31626,迎头赶上,5,21,0,18,173,10,16,243,367925887,0.994957050,4
31650,一簇簇,0,38,5,21,75,97,34,270,367660820,0.994240247,3
31660,掂量,0,8,2,3,113,102,38,266,367698851,0.994343092,2
31680,皮夹子,0,63,1,17,8,167,1,257,367794223,0.994601000,3
31699,英姿飒爽,0,27,4,2,46,20,152,251,367856871,0.994770415,4
31706,蕨,0,23,29,4,58,98,36,248,367874582,0.994818309,1
31708,劝架,0,98,3,17,11,15,104,248,367878054,0.994827698,2
31734,礼花,0,1,2,0,216,13,4,236,367981642,0.995107824,2
31737,证据确凿,0,34,5,1,94,29,73,236,367987778,0.995124417,4
31739,传唱,0,8,12,2,197,9,7,235,367989893,0.995130137,2
31791,翻箱倒柜,0,137,3,6,34,34,44,258,367783934,0.994573176,4
31820,注目礼,0,133,0,3,51,12,43,242,367933873,0.994978646,3
31821,搬弄是非,0,119,0,6,10,50,57,242,367934357,0.994979955,4
31823,金蝉脱壳,0,18,12,4,19,11,176,240,367949761,0.995021611,4
31841,蛆虫,0,7,8,26,5,81,101,228,368055898,0.995308630,2
31852,粘合,43,0,3,22,107,38,10,223,368103488,0.995437324,2
31901,横眉竖眼,0,185,1,0,1,11,62,260,367761955,0.994513740,4
31923,牙龈,0,55,1,6,19,60,111,252,367841033,0.994727585,2
31947,搥,0,196,10,1,0,2,34,243,367917868,0.994935365,1
31979,纸鸢,0,129,14,12,17,3,57,232,368020240,0.995212202,2
31986,扭扭,0,66,3,4,13,36,107,229,368047212,0.995285141,2
